timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,jump_var_95_1d,trade_volume_usd,funding_pnl_step
2023-12-11 12:00:00,1131238.3382468664,27751.83318531335,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 13:00:00,1129761.7393036014,27756.91389726041,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 14:00:00,1128738.3798666552,27761.995330758895,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 15:00:00,1130489.612228763,27767.07676425738,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 16:00:00,1131530.3333559642,27772.158197755867,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 17:00:00,1129725.7985577614,27777.239631254353,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 18:00:00,1129244.3661212046,27782.32202682141,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 19:00:00,1128271.2254321298,27787.404422388467,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 20:00:00,1128765.9396567072,27792.486817955523,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 21:00:00,1129674.6874513382,27797.568732488297,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 22:00:00,1130255.8888535597,27802.650406503926,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-11 23:00:00,1130705.140152495,27807.731840002412,uncertain,0,1145029.3605311445,False,2181.2298692546533,4555.216891131289,0.0,0.6275676388608923
2023-12-12 00:00:00,1132347.2818306494,70228.9633502296,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,72413.47780073402,0.6275676388608923
2023-12-12 01:00:00,1132458.381138034,31519.408831316803,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 02:00:00,1132534.2901900273,31527.200363085278,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 03:00:00,1132396.8730547219,31534.991894853752,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 04:00:00,1131987.069652168,31542.784564738315,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 05:00:00,1132230.9671679174,31550.576855250845,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 06:00:00,1132318.9306822596,31558.368766391348,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 07:00:00,1132694.7532068833,31566.16067753185,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 08:00:00,1132747.8834305238,31573.952209300325,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 09:00:00,1132539.4697284934,31581.7437410688,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 10:00:00,1132512.8854009241,31589.535272837275,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 11:00:00,1132101.949932901,31597.32680460575,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 12:00:00,1132433.6312991637,31605.118336374224,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 13:00:00,1132462.6275556085,31612.9098681427,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 14:00:00,1131836.3008164011,31620.701399911173,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 15:00:00,1131612.7449142868,31628.493690423704,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 16:00:00,1131605.025029403,31636.287119052322,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 17:00:00,1130753.1524602375,31644.08054768094,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 18:00:00,1131661.9544690347,31651.87397630956,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 19:00:00,1131377.5268693443,31659.667404938176,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 20:00:00,1131526.6681166496,31667.460833566794,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 21:00:00,1131185.8257328859,31675.253503451357,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 22:00:00,1131442.7551442294,31683.045793963887,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-12 23:00:00,1131911.3289759394,31690.83846384845,crisis,0,1145029.3605311445,False,2091.758013788198,5145.3146377078,0.0,0.6797244581216695
2023-12-13 00:00:00,1131832.6377076004,31698.001500117938,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 01:00:00,1131020.7011038216,31705.163950992388,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 02:00:00,1131098.4983424812,31712.326401866838,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 03:00:00,1130667.482998754,31719.488560043766,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 04:00:00,1130849.4918262681,31726.651010918216,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 05:00:00,1130982.4736397483,31733.813461792666,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 06:00:00,1130497.790242723,31740.975912667116,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 07:00:00,1131010.3605612929,31748.139241634126,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 08:00:00,1131426.757156083,31755.302570601136,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 09:00:00,1131290.714308224,31762.465606870624,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 10:00:00,1131228.7749542592,31769.628935837634,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 11:00:00,1131022.220281469,31776.792264804644,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 12:00:00,1131351.563193983,31783.955301074133,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 13:00:00,1131718.4338887196,31791.11833734362,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 14:00:00,1131681.8367275211,31798.28166631063,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 15:00:00,1132412.9851270302,31805.445287975163,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 16:00:00,1132181.9804381486,31812.608616942172,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 17:00:00,1132473.5632308957,31819.77165321166,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 18:00:00,1132516.727370492,31826.93439678363,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 19:00:00,1133462.0428400785,31834.096262263036,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 20:00:00,1133704.0802179473,31841.257542347405,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 21:00:00,1133901.460696613,31848.41911512929,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 22:00:00,1133698.8658068648,31855.579809818617,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-13 23:00:00,1133571.7710435323,31862.740797205464,crisis,0,1145029.3605311445,False,1878.2455972368157,3803.5892872048344,0.0,0.6797244581216695
2023-12-14 00:00:00,1133400.9381647776,31878.412772799147,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 01:00:00,1133425.204159698,31894.08474839283,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 02:00:00,1133415.5955570128,31909.756723986513,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 03:00:00,1133344.8667659399,31925.428699580196,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 04:00:00,1133342.414387466,31941.10103263869,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 05:00:00,1133729.4264524942,31956.773365697183,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 06:00:00,1133951.2568076167,31972.445341290866,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 07:00:00,1134009.4014987259,31988.11767434936,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 08:00:00,1133781.8562253301,32003.789649943043,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 09:00:00,1134172.0379543793,32019.461625536725,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 10:00:00,1134222.2212942506,32035.13360113041,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 11:00:00,1134840.9816753136,32050.806291653713,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 12:00:00,1134631.465017463,32066.478982177017,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 13:00:00,1133941.1386364028,32082.15131523551,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 14:00:00,1134004.3058339814,32097.823648294005,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 15:00:00,1133766.906136132,32113.4959813525,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 16:00:00,1134207.1977551142,32129.168314410992,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 17:00:00,1134836.6459865368,32144.840647469486,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 18:00:00,1134390.636835844,32160.51298052798,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 19:00:00,1134630.0109271018,32176.184956121662,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 20:00:00,1134438.8116213537,32191.856574250534,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 21:00:00,1134830.4343021214,32207.528549844217,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 22:00:00,1135202.3289363312,32223.20088290271,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-14 23:00:00,1135179.0652019784,32238.873215961205,crisis,0,1145029.3605311445,False,1933.9869237946352,3892.518292194775,0.0,0.6797244581216695
2023-12-15 00:00:00,1134780.1639458747,32247.36380363252,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 01:00:00,1134964.446765858,32255.854764147207,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 02:00:00,1134833.4898931773,32264.345724661893,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 03:00:00,1134612.6096206713,32272.83668517658,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 04:00:00,1134637.578517625,32281.327272847895,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 05:00:00,1134402.972449606,32289.81786051921,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 06:00:00,1134379.466495128,32298.308448190528,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 07:00:00,1134798.5088741502,32306.799035861844,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 08:00:00,1134983.5276241207,32315.289250689795,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 09:00:00,1135269.278812228,32323.78021120448,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 10:00:00,1135301.61835709,32332.271171719167,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 11:00:00,1135331.253942816,32340.76250507722,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 12:00:00,1134796.5732286065,32349.25383843527,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 13:00:00,1134429.037696626,32357.74554463669,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 14:00:00,1134368.2514327916,32366.237250838112,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 15:00:00,1134067.2460484067,32374.7293298829,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 16:00:00,1133773.7073636733,32383.221781771055,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 17:00:00,1133999.445395483,32391.714979345947,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 18:00:00,1134434.5711019272,32400.207431234103,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 19:00:00,1134438.8019359722,32408.69951027889,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 20:00:00,1134541.5646458364,32417.19084363694,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 21:00:00,1134440.254109344,32425.682176994993,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 22:00:00,1133928.1519112284,32434.17313750968,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-15 23:00:00,1133495.881916783,32442.66447086773,crisis,0,1145029.3605311445,False,1985.613288991003,4142.605683880058,0.0,0.6797244581216695
2023-12-16 00:00:00,1133665.469517944,32450.47577395308,crisis,0,1145029.3605311445,False,1942.5370964330566,3802.757349710347,0.0,0.6797244581216695
2023-12-16 01:00:00,1134038.1700082049,32458.287843249585,crisis,0,1145029.3605311445,False,1942.5370964330566,3802.757349710347,0.0,0.6797244581216695
2023-12-16 02:00:00,1134168.156551159,32466.09952944051,crisis,0,1145029.3605311445,False,1942.5370964330566,3802.757349710347,0.0,0.6797244581216695
2023-12-16 03:00:00,1134407.4429441346,32473.911215631437,crisis,0,1145029.3605311445,False,1942.5370964330566,3802.757349710347,0.0,0.6797244581216695
2023-12-16 04:00:00,1134337.9698935868,32481.723284927943,crisis,0,1145029.3605311445,False,1942.5370964330566,3802.757349710347,0.0,0.6797244581216695
2023-12-16 05:00:00,1134424.9130761602,32489.535737330025,crisis,0,1145029.3605311445,False,1942.5370964330566,3802.757349710347,0.0,0.6797244581216695
2023-12-16 06:00:00,1134304.3537302127,32497.348189732107,crisis,0,1145029.3605311445,False,1942.5370964330566,3802.757349710347,0.0,0.6797244581216695
